10000
19.877676 , 149.850353 , 29.961096
71.521343 , 166.998100 , 95.182593
87.622428 , 51.095381 , 90.594657
23.912628 , 168.236361 , 216.665470
89.582171 , 40.385226 , 2.200696
298.080678 , 105.524867 , 342.569019
321.233876 , 126.617935 , 107.856942
96.250834 , 137.031778 , 263.725006
352.727211 , 73.602362 , 333.965741
75.460345 , 80.410179 , 275.691731
51.775187 , 81.255988 , 81.696340
246.631214 , 69.110123 , 64.343358
147.026138 , 105.892246 , 235.718096
11.285572 , 77.759090 , 293.585976
303.245031 , 78.610756 , 273.038314
296.238214 , 105.095522 , 62.324480
30.682919 , 104.142472 , 196.904320
95.584329 , 92.212498 , 237.684694
55.739822 , 114.309398 , 59.665093
192.945582 , 85.717388 , 141.533324
198.003038 , 105.837416 , 146.653515
243.381510 , 109.253264 , 141.956250
29.576687 , 101.021627 , 219.725931
309.270348 , 80.035136 , 247.046030
312.949928 , 113.524112 , 271.325718
317.854737 , 27.606985 , 113.634646
153.369818 , 58.755955 , 108.302939
56.344456 , 82.278714 , 253.047054
38.290864 , 140.622742 , 114.308396
22.101567 , 52.800121 , 251.230614
169.286333 , 93.493818 , 263.253565
151.148886 , 61.603952 , 199.240733
325.333681 , 108.895155 , 282.373596
353.863235 , 123.390707 , 17.958548
305.593635 , 99.577627 , 339.146067
193.438588 , 129.636345 , 350.823570
187.289278 , 41.407969 , 208.565094
285.051734 , 155.252921 , 331.667581
238.713545 , 57.752497 , 100.629238
59.104438 , 53.710276 , 52.541066
92.455558 , 148.716798 , 22.885861
222.851551 , 37.815436 , 319.751909
107.750791 , 104.715971 , 133.079213
24.621155 , 40.234800 , 226.758956
141.972192 , 102.285245 , 43.686863
18.726599 , 71.104806 , 96.983310
318.142149 , 92.279849 , 10.862764
236.836563 , 158.076883 , 326.808845
260.875502 , 43.880776 , 311.895363
209.534896 , 11.079392 , 231.423146
337.378971 , 32.130192 , 140.192335
271.106675 , 99.640215 , 217.514838
7.578347 , 57.799828 , 185.302422
195.347697 , 76.368669 , 26.418821
122.971392 , 9.991895 , 351.524413
259.159055 , 10.261007 , 64.568140
156.333715 , 103.152624 , 130.717552
273.792493 , 97.819342 , 350.575863
106.658659 , 154.550844 , 319.228738
152.098972 , 60.953115 , 62.030391
216.511579 , 126.191759 , 129.989481
92.102043 , 65.850723 , 64.964609
253.309288 , 116.732952 , 321.508779
71.999678 , 47.339591 , 140.735017
2.837707 , 112.916097 , 61.301780
93.206056 , 70.682135 , 354.217825
83.509346 , 90.944671 , 86.859555
70.770415 , 132.852254 , 86.551565
251.560004 , 127.921262 , 272.578040
98.992003 , 148.251862 , 298.955725
310.568398 , 127.212682 , 200.355785
355.126567 , 57.873484 , 186.515824
329.373423 , 128.422082 , 44.290146
154.164214 , 172.671720 , 21.994356
274.297163 , 59.753866 , 17.631260
48.227846 , 96.646916 , 279.253940
27.731206 , 24.991260 , 2.844373
283.856772 , 93.342927 , 153.050941
283.195913 , 100.936392 , 216.491004
10.574661 , 87.469841 , 98.283014
188.376559 , 59.796213 , 31.290837
143.044914 , 97.359334 , 346.212365
335.087455 , 100.636907 , 108.370770
201.610595 , 26.572396 , 357.330467
311.715181 , 86.713807 , 201.452202
359.636234 , 60.732275 , 87.412505
53.910080 , 79.445113 , 224.496633
226.594406 , 103.285367 , 225.191121
224.451646 , 88.259416 , 242.939430
8.549939 , 131.121902 , 313.621442
331.942083 , 56.915560 , 85.038534
359.101166 , 118.861040 , 348.005215
190.098213 , 57.314488 , 33.776039
164.025933 , 116.402107 , 87.783726
258.525522 , 76.039060 , 121.100684
322.438557 , 71.612340 , 105.383461
299.914917 , 82.015726 , 101.777371
196.686818 , 90.868534 , 17.906999
105.533412 , 139.499216 , 138.809105
105.240500 , 72.089721 , 219.737018
87.013286 , 107.614974 , 199.945320
355.371133 , 76.569621 , 212.278619
298.618438 , 66.491620 , 193.379138
334.565993 , 116.101714 , 84.790400
355.537384 , 57.693987 , 306.639942
301.161646 , 91.500695 , 351.174883
244.534250 , 7.985867 , 49.639848
230.978196 , 92.905845 , 210.512407
80.810786 , 52.203259 , 318.360572
51.508812 , 133.582423 , 34.858350
105.409422 , 96.272130 , 96.550566
204.528862 , 141.929442 , 152.954725
73.102564 , 19.268724 , 159.664842
41.709291 , 63.247690 , 222.849929
5.865598 , 150.433956 , 168.609095
77.893436 , 120.331921 , 114.875698
100.505021 , 101.529995 , 294.153920
206.290071 , 112.494419 , 331.855041
79.852206 , 80.928014 , 297.931427
32.779504 , 63.242623 , 294.401566
340.271433 , 159.986886 , 292.345212
200.479867 , 111.737169 , 181.919280
245.595931 , 101.110770 , 217.570056
89.637226 , 134.488498 , 215.852727
186.052592 , 127.812507 , 143.877789
219.801639 , 82.033768 , 228.446632
322.241989 , 49.143209 , 287.858392
94.670986 , 28.612316 , 138.855405
225.172163 , 144.977403 , 358.267628
144.871291 , 32.289396 , 305.174706
260.381815 , 46.339179 , 122.412854
311.520456 , 90.437469 , 284.239217
245.217087 , 99.596406 , 321.789361
117.637875 , 126.866164 , 52.437069
277.320952 , 93.523803 , 118.353519
310.515447 , 84.644547 , 344.575640
3.515260 , 28.000779 , 77.181559
353.201210 , 56.289786 , 342.142050
84.689898 , 125.138773 , 207.973170
341.228052 , 114.692377 , 55.494808
357.593424 , 119.369899 , 182.223981
236.607527 , 105.928614 , 35.533660
249.737461 , 40.623107 , 21.623922
130.825083 , 75.832702 , 346.889949
228.888878 , 152.904271 , 332.783796
226.031223 , 83.513857 , 235.099229
11.828465 , 96.362091 , 156.245224
138.528086 , 145.753455 , 7.009442
116.121380 , 46.197845 , 332.485012
11.057871 , 64.942937 , 115.875673
83.875240 , 73.317817 , 320.446072
313.991490 , 69.033403 , 155.931908
343.822072 , 31.639492 , 207.138702
323.860960 , 160.113095 , 75.316146
56.327891 , 85.311948 , 193.433732
38.168457 , 34.336852 , 196.609009
90.669358 , 109.534474 , 304.848635
27.723872 , 79.907165 , 62.696696
170.307795 , 5.274653 , 304.263161
341.999247 , 10.008756 , 254.754826
160.770665 , 103.333233 , 80.545231
111.566677 , 121.412436 , 67.119779
217.014350 , 86.141102 , 102.671478
313.150940 , 85.662054 , 18.383700
118.267341 , 90.070023 , 36.871005
309.281847 , 81.680539 , 5.999080
30.713720 , 126.293178 , 116.197762
13.437820 , 80.941471 , 123.758973
196.647280 , 84.219078 , 5.090814
296.273857 , 174.872220 , 108.599036
186.948881 , 138.002414 , 309.392889
312.051451 , 58.014640 , 260.812210
139.210032 , 44.930082 , 283.414137
156.011213 , 63.648702 , 67.448636
83.939139 , 54.024555 , 46.162334
285.678648 , 90.999737 , 295.118723
127.656413 , 50.025352 , 165.533874
128.153767 , 116.771527 , 261.855624
111.150601 , 127.930881 , 128.077766
183.949693 , 87.372978 , 224.183728
34.325197 , 63.018922 , 206.287540
37.854519 , 127.218651 , 176.873420
147.615556 , 80.387894 , 266.476321
81.193987 , 27.269427 , 36.509233
44.289301 , 124.935560 , 234.496886
247.569181 , 21.927299 , 120.564725
10.535766 , 77.442393 , 153.290082
139.396775 , 117.825852 , 182.050866
273.273970 , 80.584214 , 17.658398
199.140352 , 127.792284 , 315.911033
246.502605 , 113.445924 , 134.971360
25.525749 , 102.612063 , 349.700937
315.343049 , 44.028317 , 157.288484
66.235177 , 41.254357 , 259.084154
36.681642 , 61.477643 , 25.337114
16.266052 , 124.732555 , 31.414397
306.702014 , 107.283651 , 321.272782
191.234707 , 67.978512 , 82.917761
86.228185 , 47.909717 , 43.305665
41.212513 , 131.531917 , 305.591442
182.338972 , 87.768266 , 2.967065
296.701338 , 156.246012 , 320.965880
90.160640 , 110.850139 , 151.054554
172.288504 , 56.671392 , 38.797312
317.467979 , 158.123886 , 288.232056
179.684373 , 62.416858 , 208.332649
135.646495 , 136.082259 , 126.289271
87.251325 , 94.525614 , 141.665370
329.993715 , 51.359315 , 97.134903
332.643394 , 54.057122 , 27.707904
0.515929 , 98.654649 , 316.169534
146.962478 , 88.915001 , 276.475798
115.776608 , 89.588639 , 358.015170
48.621779 , 53.359413 , 263.737560
124.585962 , 101.100340 , 132.963116
165.958466 , 44.495674 , 264.707806
184.395275 , 83.748625 , 234.477264
12.008210 , 50.050942 , 31.755238
307.658686 , 62.408196 , 31.749956
287.432139 , 63.222597 , 84.782871
291.409952 , 150.853407 , 169.988886
261.251168 , 74.292127 , 311.564108
326.518224 , 73.120751 , 226.979144
93.905583 , 82.901488 , 314.519080
315.382626 , 100.707786 , 151.458674
325.777481 , 44.982642 , 20.362349
130.720583 , 30.245556 , 194.172651
171.618071 , 95.643951 , 226.004043
58.372698 , 75.426659 , 316.605153
296.692816 , 43.285127 , 177.269638
103.822311 , 103.741012 , 97.901263
80.020270 , 39.507260 , 299.888722
166.609857 , 79.631167 , 200.636609
316.054640 , 67.806429 , 222.859731
192.073875 , 48.812610 , 309.314772
266.855274 , 96.501095 , 212.622852
263.772533 , 138.382981 , 250.297426
359.921083 , 16.367075 , 83.835940
173.545081 , 75.399970 , 39.343183
285.035639 , 92.393914 , 299.679058
261.264822 , 99.158678 , 303.931178
82.919153 , 69.730625 , 128.573426
267.303967 , 135.876453 , 327.834549
20.776646 , 144.539225 , 22.889045
207.584747 , 46.517914 , 240.522805
329.696325 , 39.625001 , 174.849021
348.582917 , 137.271413 , 331.867464
263.378061 , 82.868929 , 297.772998
327.996392 , 15.809150 , 228.414938
322.887372 , 29.632212 , 246.183043
303.389701 , 97.119708 , 282.964048
149.898439 , 59.548002 , 14.664085
274.935105 , 158.063713 , 347.397839
119.717331 , 120.061214 , 318.445697
241.245533 , 70.652338 , 116.387858
271.802303 , 102.313984 , 282.120046
267.365456 , 128.568775 , 326.951508
285.784042 , 88.393567 , 192.504048
285.498991 , 93.574636 , 126.408872
76.322746 , 38.753206 , 1.228281
332.560803 , 32.095174 , 221.405419
112.440182 , 130.388028 , 71.951424
296.232618 , 146.049109 , 287.633539
210.477388 , 142.555429 , 349.882574
220.844422 , 43.247976 , 342.995278
147.461465 , 40.525902 , 122.256985
257.805507 , 24.188546 , 256.997734
56.957240 , 84.842837 , 291.857429
220.075753 , 99.529163 , 84.643510
349.160110 , 97.649404 , 317.044156
90.133870 , 88.364329 , 302.895797
233.110495 , 123.521257 , 247.861349
6.994208 , 48.558047 , 307.401748
96.781873 , 110.413787 , 186.687166
43.025745 , 102.895442 , 191.084809
270.937735 , 125.135350 , 186.403923
98.245063 , 74.225417 , 100.211220
108.752146 , 65.661755 , 58.771449
300.972196 , 14.202935 , 275.043540
50.848916 , 92.135088 , 270.355640
134.914706 , 84.573810 , 227.085834
16.376868 , 25.126075 , 211.916198
313.953698 , 24.953040 , 214.704665
45.185048 , 133.555133 , 170.000862
183.906487 , 90.827014 , 325.280203
99.915480 , 127.102612 , 97.134542
36.265406 , 22.377904 , 1.759166
213.259122 , 104.980282 , 296.267940
128.292273 , 127.564716 , 82.134563
55.167383 , 63.874772 , 352.711720
22.030019 , 125.621269 , 59.556334
283.737643 , 19.103722 , 251.009270
73.332451 , 59.711004 , 330.823537
130.879437 , 46.621186 , 155.755272
358.388981 , 130.124010 , 262.243498
314.884571 , 91.365746 , 51.830154
171.445441 , 54.550938 , 328.465961
134.972162 , 119.863004 , 289.018585
336.336819 , 52.198076 , 293.291285
167.636570 , 100.957281 , 199.467304
36.066631 , 37.185048 , 78.284770
313.764403 , 116.462768 , 8.823167
279.799854 , 157.263947 , 134.613289
317.370452 , 125.325113 , 284.341320
240.879588 , 74.902917 , 125.722328
92.139142 , 44.149188 , 330.606025
37.969960 , 14.258901 , 210.350788
168.216024 , 109.757517 , 234.812053
149.399160 , 105.717580 , 73.405556
247.488296 , 92.666784 , 10.601588
35.169394 , 120.842763 , 166.118599
220.384268 , 123.619357 , 116.018915
35.403460 , 107.175105 , 216.794600
111.424499 , 106.331742 , 94.440048
99.414813 , 111.056200 , 31.090819
282.914423 , 50.652412 , 74.625403
117.623452 , 75.818074 , 61.542225
315.770693 , 101.826173 , 315.448315
91.932611 , 33.948595 , 23.444993
81.199480 , 105.517158 , 98.025563
5.916474 , 97.410080 , 303.110237
241.602779 , 82.904718 , 68.051220
222.110323 , 119.573893 , 57.100773
348.528312 , 52.664838 , 50.744265
30.617261 , 45.307221 , 31.373464
268.746647 , 94.339489 , 359.130476
71.230746 , 105.599343 , 71.310188
300.468314 , 66.240425 , 13.482428
325.881462 , 33.228367 , 325.633213
218.328565 , 34.840303 , 353.069618
152.503238 , 146.223832 , 325.648459
238.251249 , 141.696936 , 274.817557
133.932231 , 110.173470 , 300.498477
233.702196 , 41.029183 , 338.890067
198.939648 , 41.210861 , 5.556059
243.568858 , 69.339416 , 94.163935
187.944375 , 63.004523 , 188.971172
148.357816 , 56.550551 , 314.409082
152.938056 , 54.667479 , 323.481516
132.888226 , 154.874246 , 115.484247
105.258286 , 31.884821 , 211.082844
239.748140 , 58.854299 , 244.794685
87.685805 , 154.689309 , 204.886156
232.230520 , 42.885042 , 127.756950
194.631790 , 139.393361 , 123.789396
292.961419 , 71.886686 , 136.007521
240.621532 , 118.905149 , 293.331703
101.866543 , 137.358144 , 183.007429
77.494717 , 19.142240 , 69.748321
312.838634 , 33.796247 , 72.425812
124.087583 , 133.262199 , 276.944784
141.564427 , 65.638847 , 41.439751
229.300959 , 66.664495 , 87.580330
198.967099 , 131.687190 , 176.987898
88.466172 , 42.706672 , 121.958423
193.593303 , 91.399576 , 64.612788
60.201892 , 67.077094 , 59.917903
57.645525 , 148.722262 , 99.674882
108.837811 , 120.443046 , 39.614089
118.919895 , 7.639384 , 131.378724
177.502185 , 24.724386 , 262.990621
24.423753 , 32.214043 , 229.345628
43.058272 , 42.252197 , 24.736300
199.211114 , 37.490861 , 226.128190
129.700076 , 119.536503 , 205.202625
126.481091 , 124.103423 , 86.866866
113.605521 , 67.573362 , 196.466884
30.923924 , 106.264526 , 171.630084
188.244094 , 117.177178 , 299.439751
115.560770 , 46.773186 , 41.283917
226.699477 , 120.678249 , 318.459863
193.259054 , 95.337627 , 356.821297
310.732805 , 114.511932 , 214.792400
48.389416 , 101.098477 , 48.510711
1.885790 , 113.101887 , 118.235842
159.124179 , 115.076756 , 322.011194
237.865734 , 163.931414 , 151.632681
12.134579 , 74.840035 , 340.135863
182.806922 , 125.110076 , 159.394502
148.115904 , 67.879819 , 355.544527
100.832742 , 44.203325 , 258.974727
252.415188 , 102.006673 , 26.422310
239.488564 , 63.689236 , 141.481303
13.393128 , 51.706596 , 26.950248
125.649068 , 25.461351 , 233.690604
142.446798 , 80.530380 , 254.733919
138.439515 , 43.994171 , 108.984048
170.291841 , 117.278489 , 227.610696
163.034461 , 129.738583 , 131.625648
340.166256 , 147.849682 , 132.433354
125.457566 , 55.463010 , 140.467309
196.678768 , 75.976472 , 209.678411
82.082071 , 44.230979 , 215.341310
51.572829 , 109.277055 , 295.301432
127.305383 , 59.823232 , 128.610818
184.188453 , 135.135498 , 224.647117
47.902457 , 149.167372 , 118.053214
13.551362 , 128.735729 , 317.363993
303.489821 , 84.811582 , 71.500774
69.976642 , 108.015090 , 303.966595
69.356857 , 51.596126 , 144.524691
302.285496 , 135.538432 , 130.127184
100.748701 , 86.292639 , 195.533290
130.151846 , 81.986849 , 30.166126
176.804491 , 85.113975 , 145.516208
56.608648 , 101.013459 , 331.931296
70.012514 , 79.406503 , 14.211883
161.012153 , 81.072362 , 85.929714
15.901486 , 110.991258 , 212.853302
159.176042 , 68.561145 , 286.655078
317.770831 , 128.138847 , 209.300133
81.835163 , 37.124615 , 146.038909
59.122398 , 125.256323 , 2.174460
93.291447 , 131.595736 , 9.758646
216.954665 , 109.947045 , 333.926320
337.204303 , 156.672658 , 290.961928
92.041023 , 63.991875 , 258.654247
325.789522 , 95.432208 , 162.462914
53.966717 , 84.655678 , 175.431059
356.695561 , 51.045581 , 99.619705
145.984931 , 94.717786 , 38.546328
252.004505 , 96.725857 , 15.762034
99.574406 , 39.693305 , 105.386246
205.286027 , 108.945576 , 249.283902
354.900449 , 157.508183 , 344.511213
165.196786 , 64.319215 , 141.194563
35.074556 , 104.877997 , 330.693356
62.285560 , 147.028329 , 58.103718
253.826022 , 115.247830 , 143.495108
195.690080 , 135.101717 , 19.391720
277.843348 , 119.889514 , 318.932537
101.849913 , 70.503547 , 36.435268
230.265040 , 42.550955 , 67.511866
321.987542 , 133.557386 , 184.183475
213.820927 , 30.454619 , 157.259800
158.201105 , 131.831173 , 23.623204
130.265766 , 97.070300 , 21.535565
201.385375 , 170.030109 , 355.969177
172.079401 , 104.341661 , 38.190151
108.657574 , 119.472066 , 221.961714
28.221265 , 126.496188 , 10.898794
159.686833 , 67.756850 , 195.509947
6.330188 , 176.897154 , 350.456617
5.673224 , 118.623763 , 250.705679
47.608942 , 149.104921 , 321.771189
11.187731 , 93.055961 , 256.336257
97.524538 , 96.497553 , 139.589101
88.784135 , 40.938840 , 285.677620
303.715562 , 41.529967 , 197.322897
24.751331 , 91.272533 , 148.666943
184.855471 , 121.713626 , 64.440395
152.750454 , 47.350367 , 23.095132
244.911037 , 104.802758 , 225.257587
298.063600 , 109.368813 , 128.141972
13.795414 , 34.216835 , 171.154330
332.822641 , 84.199062 , 344.444232
179.135052 , 88.162372 , 132.549752
192.581609 , 141.912619 , 133.033520
156.556736 , 96.146580 , 104.817412
69.419282 , 78.738807 , 209.922863
301.829843 , 45.821157 , 213.267841
101.303271 , 111.162688 , 302.425435
27.571730 , 126.067903 , 55.127537
147.700408 , 93.691618 , 276.312747
179.025259 , 77.033175 , 32.501996
62.478149 , 11.538201 , 26.720967
218.565885 , 32.617591 , 227.637262
229.972346 , 146.403579 , 85.230224
155.163696 , 98.709718 , 236.659601
218.965365 , 54.329060 , 146.686190
158.472509 , 117.583592 , 348.331646
43.428126 , 50.340398 , 134.760490
156.186525 , 50.492549 , 277.754974
359.022322 , 74.745189 , 328.518647
170.899320 , 161.364854 , 182.623376
239.967125 , 85.454690 , 58.722138
37.490468 , 64.226957 , 69.296965
313.127212 , 138.558185 , 221.569998
177.629333 , 117.391578 , 95.543094
11.619158 , 55.101509 , 99.279110
312.551089 , 49.719237 , 268.651897
194.327635 , 68.228801 , 280.137899
39.055888 , 90.830357 , 330.940200
97.477244 , 87.498869 , 121.917421
251.382980 , 130.361219 , 130.545399
171.846402 , 107.316538 , 329.095340
194.163088 , 40.526298 , 351.036517
96.651462 , 43.134155 , 109.322297
271.345114 , 28.413831 , 77.391722
33.448199 , 135.588238 , 186.567436
346.105141 , 36.413624 , 226.057108
115.247865 , 57.874723 , 14.651920
140.641076 , 79.532139 , 275.922160
308.783371 , 61.381179 , 342.116955
209.475145 , 21.458615 , 15.072416
9.815933 , 89.741737 , 21.235806
219.394976 , 76.842160 , 126.110607
148.124888 , 120.282815 , 173.064169
282.361246 , 118.019184 , 116.059781
301.868462 , 86.055692 , 355.893239
205.419050 , 74.585027 , 135.910184
222.823717 , 104.243499 , 154.506587
315.360843 , 79.144340 , 185.604014
166.020556 , 122.494665 , 137.735508
64.651470 , 58.467409 , 246.902568
145.844756 , 145.675806 , 281.509590
228.585152 , 104.825845 , 332.264116
211.620884 , 29.708936 , 53.502994
247.941682 , 163.885233 , 128.173736
183.300443 , 119.573135 , 179.808518
113.799801 , 59.498295 , 285.002501
217.534552 , 134.306969 , 77.156694
208.447577 , 45.592963 , 268.538743
211.185660 , 25.674281 , 192.068087
40.809662 , 106.847843 , 83.139225
240.244807 , 107.825526 , 52.499063
163.507214 , 149.955128 , 176.065048
109.442111 , 59.992267 , 287.848532
248.837698 , 114.141613 , 103.625711
85.028090 , 54.349571 , 156.855621
298.092731 , 119.669894 , 291.132367
153.296655 , 73.432167 , 109.213463
326.190370 , 144.398162 , 94.724284
103.398580 , 39.186593 , 281.020711
129.682013 , 56.965886 , 68.547621
135.877276 , 54.907417 , 83.342482
91.602123 , 160.471378 , 175.574136
223.763798 , 106.419358 , 283.964389
205.321217 , 96.252041 , 195.858026
105.577289 , 79.834050 , 354.496214
191.012022 , 130.655946 , 278.815027
287.061075 , 145.345224 , 301.439430
270.548450 , 116.265416 , 232.526641
94.865786 , 137.846088 , 281.191211
347.147742 , 111.192815 , 272.391897
91.713814 , 71.732573 , 212.839704
169.045822 , 122.845341 , 319.059731
3.620004 , 88.024443 , 263.627695
303.898271 , 69.594088 , 333.443775
29.091660 , 71.678884 , 21.220653
107.855120 , 12.802876 , 5.577158
357.674175 , 31.023977 , 313.595286
219.630394 , 159.928442 , 72.866428
303.817792 , 111.586541 , 48.972025
118.442177 , 15.361363 , 2.089490
265.067573 , 9.841514 , 122.391404
151.981748 , 130.142090 , 222.335880
241.732021 , 42.787152 , 309.780328
358.617634 , 117.591761 , 139.332159
219.537083 , 109.801497 , 268.476002
22.047996 , 42.676454 , 33.690643
17.185246 , 84.798947 , 202.593355
297.050627 , 166.321418 , 205.749772
53.535800 , 86.170246 , 141.721756
240.024677 , 112.640378 , 30.143018
2.761045 , 90.643419 , 150.321058
108.787566 , 161.384960 , 32.646835
209.333191 , 81.071072 , 49.307537
347.270069 , 141.182038 , 300.649209
253.041234 , 167.591472 , 227.848063
96.105839 , 70.628995 , 96.378958
327.364450 , 95.303695 , 50.351536
253.438279 , 40.730181 , 212.094601
145.626532 , 63.636539 , 126.897379
359.312998 , 62.747622 , 244.982871
79.081028 , 67.880647 , 219.643213
27.006758 , 115.311270 , 218.394758
51.728234 , 41.372448 , 300.837069
131.975502 , 96.966725 , 71.346590
63.966431 , 136.098493 , 325.638468
212.528658 , 97.361144 , 200.492421
247.111743 , 145.725549 , 96.798871
350.308979 , 75.937158 , 121.235474
43.265245 , 116.011953 , 284.667764
300.590625 , 153.278849 , 259.662065
309.919552 , 40.950051 , 347.558600
297.228643 , 60.390676 , 62.953828
344.477060 , 98.628909 , 301.474393
256.311555 , 124.817882 , 263.949487
179.564512 , 120.235434 , 229.448699
92.831768 , 105.885438 , 340.604098
177.816794 , 62.577710 , 27.996906
126.110423 , 67.450297 , 264.661335
332.252388 , 147.877901 , 65.441750
97.488701 , 62.160992 , 330.751972
315.213430 , 89.596727 , 218.495095
4.691431 , 136.735880 , 354.496769
125.934420 , 53.421717 , 40.499382
356.796060 , 24.272549 , 78.187310
211.925411 , 100.284026 , 3.210249
171.473090 , 90.523575 , 193.109590
147.636000 , 52.717377 , 245.887313
46.870935 , 33.246246 , 196.402268
167.488842 , 42.558110 , 18.538047
161.965675 , 86.494405 , 234.081331
126.011564 , 141.959747 , 331.048731
197.859106 , 156.099293 , 106.410031
43.522683 , 98.323343 , 14.790161
16.770065 , 111.197384 , 166.366656
336.433175 , 135.305363 , 186.951294
63.735067 , 151.564407 , 11.084468
242.358269 , 32.000434 , 344.240476
131.535475 , 47.199990 , 301.448120
123.539185 , 98.909216 , 210.309122
245.482301 , 75.967627 , 266.463820
170.342515 , 101.956058 , 73.036514
72.623769 , 153.618562 , 118.676425
295.358969 , 168.865748 , 7.790505
255.273774 , 76.477781 , 57.872633
22.801190 , 64.808641 , 184.942394
266.021952 , 71.007547 , 253.448132
80.958768 , 78.382619 , 192.143384
105.973180 , 91.767479 , 178.149118
61.544341 , 81.031139 , 145.780010
255.209142 , 91.114180 , 219.385465
86.560645 , 134.634704 , 308.289273
60.418886 , 89.775618 , 252.558613
130.059623 , 26.475602 , 354.544627
20.033569 , 155.536719 , 223.187599
134.435877 , 122.247356 , 146.966171
39.689713 , 17.404145 , 38.716326
75.851341 , 105.741487 , 291.037768
228.654008 , 107.054945 , 142.570577
4.134524 , 146.828203 , 89.538250
347.566379 , 36.406365 , 327.384485
134.840107 , 61.330205 , 241.989579
309.440729 , 176.126954 , 54.163694
238.397833 , 128.789805 , 6.757847
185.924879 , 135.965116 , 331.403084
183.718922 , 144.357781 , 227.423940
36.491956 , 140.222824 , 317.274136
135.308800 , 54.291561 , 224.262243
168.613594 , 159.735441 , 21.394953
352.894433 , 84.984180 , 234.547844
311.451732 , 144.111587 , 162.032039
13.121054 , 116.627619 , 357.901157
329.720722 , 52.956538 , 221.312811
306.252366 , 123.298709 , 286.771419
94.654861 , 81.236922 , 299.619210
340.906238 , 160.424485 , 341.187654
267.277131 , 136.208160 , 86.477902
13.219827 , 113.136799 , 45.282889
151.140184 , 56.587051 , 32.273297
35.189511 , 25.251926 , 125.914842
178.204230 , 36.636601 , 273.780283
208.877660 , 136.871708 , 298.153383
150.211266 , 42.206771 , 318.554079
59.618205 , 77.619479 , 82.758476
299.096379 , 100.802047 , 158.370649
155.192918 , 133.137392 , 258.884894
203.154500 , 99.098762 , 146.138389
327.190176 , 112.341035 , 342.068281
221.531433 , 49.983686 , 3.116024
95.871167 , 113.703746 , 346.435300
42.453873 , 76.291750 , 340.073383
297.272784 , 141.407805 , 246.832382
279.696994 , 29.733410 , 91.620727
9.984852 , 85.971694 , 318.965451
84.076793 , 40.882371 , 3.601894
22.667162 , 133.260511 , 175.676811
326.667583 , 113.547275 , 67.103898
209.862635 , 95.948846 , 278.446993
194.849727 , 90.032817 , 196.333531
16.682762 , 114.534929 , 88.782334
194.418052 , 57.389009 , 34.028091
111.674300 , 110.851989 , 150.313886
114.148923 , 59.175106 , 109.567604
342.138554 , 98.246097 , 243.407722
95.435073 , 113.108273 , 290.909834
